,"(-2.094278, 57.15736)","(-3.2429, 55.79216)","(-1.829999, 52.437165)","(-3.034178, 52.50385)","(-1.510436, 53.56292)","(-5.928833, 54.59965)","(-1.875024, 52.47609)","(-3.007175, 53.80489)","(-1.826744, 50.73957)","(-2.584482, 51.462839)","(-0.147572, 50.840836)","(-3.205782, 55.862281)","(1.098061, 51.27399)","(-3.17625, 51.48178)","(-1.438228, 51.149617)","(-0.125889, 51.52229)","(-1.560228, 52.411563)","(-3.006953, 51.6538)","(-7.331179, 55.002818)","(-3.182186, 55.945589)","(-3.206111, 55.31531)","(-3.532465, 50.725083)","(-5.101102, 56.82266)","(-2.472056, 53.46008)","(-4.243631, 55.865782)","(-0.125254, 51.584128)","(-0.460861, 51.49633)","(-0.80855, 54.334944)","(-0.441614, 51.48879)","(-0.341222, 53.74878)","(-0.213492, 51.52105)","(-1.752006, 53.40337)","(-1.533119, 52.28881)","(-1.127311, 52.619823)","(-1.546472, 53.80378)","(-2.736665, 52.22174)","(-1.185319, 60.13922)","(-7.900328, 54.43951)","(0.070766, 51.45258)","(-2.844333, 53.34633)","(-2.68345, 51.05625)","(-2.239218, 53.371306)","(-2.237881, 53.48152)","(-1.220874, 54.569297)","(-0.772222, 52.554444)","(-0.154611, 51.52253)","(-1.610528, 54.97825)","(1.301976, 52.614193)","(-1.146447, 52.95473)","(-0.916605, 52.272257)","(1.049031, 51.77798)","(-3.196527, 55.657472)","(-4.691462, 51.781784)","(-4.142361, 50.37167)","(-1.068583, 50.82881)","(-2.680353, 53.76559)","(-3.770822, 51.58395)","(-0.944067, 51.45309)","(0.634889, 51.45617)","(0.678408, 51.544206)","(-1.478096, 53.378622)","(1.463497, 52.2944)","(-1.395778, 50.90814)","(-2.175133, 53.02821)","(-1.406878, 54.88361)","(-4.776583, 57.734456)","(0.317969, 51.47707)","(-3.022722, 53.37287)","(-2.030523, 52.605621)","(1.122017, 52.95049)","(0.290917, 52.2985)","(-2.638139, 53.54914)","(-3.71651, 50.5976)"
2018-05-10T19:00:00Z,63,80,60,80,40,69,52,86,77,78,81,83,76,74,75,61,69,82,69,77,79,56,74,62,78,69,7,85,39,83,82,0,56,44,70,81,91,78,70,72,90,61,57,72,74,19,0,80,66,69,68,80,80,59,64,80,75,68,58,67,66,85,67,67,74,83,67,72,94,85,64,82,80
2018-05-10T20:00:00Z,71,78,50,79,18,69,39,71,73,74,71,81,44,64,68,51,58,84,72,77,75,56,57,62,66,37,4,76,37,66,60,0,47,46,53,75,85,76,55,44,77,51,46,60,74,20,0,81,39,55,67,81,73,65,61,63,51,53,60,69,39,91,61,59,68,75,41,60,90,80,44,64,73
2018-05-10T21:00:00Z,25,70,53,79,5,71,44,53,68,56,52,77,40,56,66,58,49,62,71,76,62,50,38,43,72,18,3,72,20,34,45,0,39,43,36,65,83,69,44,26,79,32,23,51,66,10,0,73,12,33,79,76,77,78,55,48,40,32,57,66,22,83,52,39,67,65,14,34,79,84,21,38,68
2018-05-10T22:00:00Z,27,78,52,76,3,71,39,62,66,17,8,81,36,49,60,50,59,44,65,67,51,48,32,19,68,24,2,76,20,55,53,0,54,34,19,60,79,72,44,34,57,27,25,47,62,9,0,72,18,41,81,75,79,48,55,39,47,36,46,63,19,80,53,26,71,62,17,60,58,85,18,25,61
2018-05-10T23:00:00Z,41,74,49,76,4,73,23,52,43,33,2,78,30,46,38,35,37,31,70,77,41,54,37,22,66,24,1,75,17,59,50,0,53,35,24,42,78,78,38,49,58,42,32,57,63,10,0,73,25,40,70,80,80,46,45,41,64,34,25,39,9,78,54,27,66,62,30,52,53,81,29,29,53
2018-05-11T00:00:00Z,43,75,48,80,6,71,24,31,43,36,5,79,37,25,46,34,0,26,70,86,40,57,44,37,66,15,1,69,3,68,41,0,46,38,19,31,72,83,32,52,66,31,38,49,58,16,0,71,34,37,68,75,83,51,20,40,79,19,21,46,8,71,44,46,45,71,42,54,40,82,28,29,51
2018-05-11T01:00:00Z,21,73,44,70,4,78,34,28,63,45,5,73,31,63,22,39,24,20,73,75,36,55,55,31,68,9,1,77,16,63,45,0,46,49,20,39,70,77,34,57,62,38,39,54,56,18,0,57,34,13,56,68,78,76,19,40,75,19,22,43,16,67,48,40,0,67,49,59,26,75,36,35,42
2018-05-11T02:00:00Z,24,75,43,66,11,78,34,31,61,40,4,68,26,61,23,37,27,21,76,70,44,54,70,27,65,6,1,77,14,65,39,0,39,52,14,31,82,77,28,54,63,29,35,42,55,16,0,52,31,10,66,64,80,78,26,51,69,3,28,41,19,58,45,35,64,76,47,59,25,68,41,38,56
2018-05-11T03:00:00Z,57,71,45,70,19,81,47,40,67,37,2,53,34,55,34,36,43,21,76,69,40,66,69,29,67,5,1,77,18,59,37,0,48,52,8,21,88,77,29,52,66,39,19,56,45,11,0,47,29,4,60,56,81,82,21,36,69,10,34,43,21,47,37,34,58,75,46,54,31,64,42,40,57
2018-05-11T04:00:00Z,60,69,44,65,13,78,31,45,80,51,42,58,46,69,45,37,44,33,81,61,50,70,82,31,61,6,1,67,11,44,38,0,46,49,3,35,84,75,29,44,60,36,10,65,41,23,0,39,26,2,67,58,82,80,55,35,69,15,39,48,24,48,35,38,65,69,41,45,43,62,32,33,82
2018-05-11T05:00:00Z,48,68,41,65,17,73,25,45,83,36,66,52,53,57,36,43,41,57,83,57,58,67,86,39,57,9,2,63,27,30,48,0,36,48,5,37,87,83,44,42,71,59,14,61,31,19,0,37,33,20,58,58,79,75,69,49,70,37,54,49,29,51,61,41,57,77,39,46,46,57,33,41,87
2018-05-11T06:00:00Z,64,65,50,67,21,65,38,48,78,46,66,51,69,0,61,44,46,62,83,57,63,63,82,53,44,54,7,63,33,29,52,0,53,44,9,40,86,85,52,56,83,67,20,56,43,11,0,49,25,41,57,49,78,73,70,55,66,52,61,49,25,63,64,39,52,78,56,45,71,60,51,38,83
2018-05-11T07:00:00Z,59,67,61,73,35,59,44,53,74,67,66,68,88,0,78,55,54,61,80,53,71,58,81,62,32,62,12,63,44,40,64,0,61,58,15,44,91,82,65,59,87,71,27,61,62,19,0,68,38,66,60,61,77,68,68,63,70,68,74,64,40,79,74,49,58,80,65,56,84,71,73,47,81
2018-05-11T08:00:00Z,71,74,68,69,54,64,50,65,77,74,65,74,89,60,84,55,62,70,79,52,74,53,85,67,47,66,27,66,61,53,74,0,72,72,33,57,94,80,69,66,92,70,41,65,79,19,0,81,60,80,77,72,80,65,70,73,66,78,86,82,62,93,73,59,59,81,71,68,88,87,86,57,81
2018-05-11T09:00:00Z,79,84,73,69,73,63,61,73,78,73,71,84,92,61,86,63,70,77,80,64,77,64,83,65,65,75,35,87,65,81,80,0,75,80,57,65,97,82,82,65,93,73,47,73,84,26,0,93,62,81,77,82,83,66,72,72,74,84,91,85,73,95,65,61,55,83,83,70,89,97,88,52,83
2018-05-11T10:00:00Z,77,90,77,70,78,64,59,72,82,73,76,92,95,64,84,68,73,77,78,83,81,59,85,70,71,80,44,100,75,87,84,0,78,82,69,67,100,82,87,66,95,73,45,82,87,18,0,94,66,87,75,86,84,66,73,70,70,87,92,87,75,104,70,58,82,87,86,68,99,103,97,52,85
2018-05-11T11:00:00Z,84,91,83,80,77,71,66,75,83,72,79,94,100,70,79,69,78,78,75,86,82,60,87,71,77,82,47,102,76,95,87,0,84,80,71,79,103,96,88,66,100,74,51,87,87,14,0,96,67,92,83,87,84,67,76,73,74,88,93,89,77,107,75,64,91,90,87,67,101,106,100,61,85
2018-05-11T12:00:00Z,88,89,87,87,79,71,68,74,81,76,82,90,103,70,82,69,80,80,73,76,86,59,91,73,80,86,47,105,80,94,88,0,83,85,73,82,104,94,91,70,99,79,55,83,88,23,80,98,65,94,95,86,83,66,77,76,78,87,95,89,80,108,77,74,88,93,90,70,109,107,101,59,86
2018-05-11T13:00:00Z,93,92,83,89,81,71,64,76,86,72,89,93,96,70,85,67,79,80,87,82,86,57,93,85,80,85,46,101,78,89,89,0,83,86,71,86,105,93,92,78,103,83,55,83,93,13,82,96,66,94,105,88,82,60,78,79,79,89,96,93,82,109,79,78,87,92,93,83,108,107,101,77,86
2018-05-11T14:00:00Z,93,90,81,91,82,67,60,86,93,77,89,93,89,74,87,70,72,81,83,88,86,50,93,86,85,85,42,102,75,82,88,0,79,86,69,83,107,91,94,81,104,86,64,87,94,16,87,97,71,91,100,86,84,63,73,88,71,87,95,92,85,131,75,82,91,95,94,84,110,105,99,83,80
2018-05-11T15:00:00Z,96,92,83,93,83,59,71,87,90,80,92,94,99,73,87,77,75,80,92,84,89,50,85,86,80,86,27,98,65,82,94,0,84,85,70,82,107,82,96,80,104,84,58,87,94,17,88,100,64,90,105,88,83,60,74,82,71,88,97,92,80,111,74,82,84,94,93,84,109,107,97,81,78
2018-05-11T16:00:00Z,101,91,82,90,83,70,62,86,96,76,87,94,98,74,89,71,82,72,86,84,87,49,77,86,74,88,26,95,60,90,90,0,81,83,66,83,102,69,94,76,100,80,47,87,90,25,83,94,54,88,122,87,85,73,77,82,70,87,98,95,78,109,81,80,81,91,87,80,109,106,98,83,80
2018-05-11T17:00:00Z,89,90,81,87,79,72,67,82,92,79,83,92,91,73,87,70,80,77,77,77,85,45,80,86,65,82,22,93,78,98,82,0,82,81,67,84,103,67,91,72,98,82,50,83,87,28,75,90,59,81,110,86,82,85,74,80,67,85,95,94,79,97,65,79,83,90,88,79,107,103,98,78,80
2018-05-11T18:00:00Z,95,88,74,89,80,81,62,83,89,72,85,92,100,69,84,66,78,69,67,83,79,54,67,76,58,81,7,94,85,92,75,0,76,79,50,73,102,67,86,70,93,83,53,78,81,37,81,84,61,76,105,84,81,88,70,86,75,88,86,98,73,98,72,77,82,88,69,80,105,98,98,80,82
2018-05-11T19:00:00Z,83,81,65,84,77,73,50,75,90,55,84,88,99,73,78,65,73,74,65,80,76,53,71,83,61,75,6,94,84,75,75,0,66,76,51,71,104,48,79,69,83,77,52,78,76,44,79,77,64,71,89,80,73,83,74,78,86,85,92,101,71,93,50,77,82,88,69,76,100,97,103,68,83
2018-05-11T20:00:00Z,85,78,58,84,79,68,47,70,86,58,85,83,87,64,78,55,71,82,36,77,67,38,95,80,67,68,5,90,80,78,70,0,64,61,62,71,102,20,80,67,83,74,45,78,70,47,78,74,51,64,78,82,71,59,56,58,66,78,98,85,70,98,41,73,82,85,79,79,89,86,100,66,67
2018-05-11T21:00:00Z,83,75,53,90,79,39,32,99,71,88,80,81,75,60,71,53,67,72,9,74,54,27,92,68,67,54,20,85,53,82,76,0,54,64,62,68,102,12,53,81,97,74,50,76,67,32,73,78,48,50,77,76,69,33,57,69,43,68,90,74,68,106,35,69,75,86,85,73,90,90,89,79,69
2018-05-11T22:00:00Z,86,71,63,94,73,38,34,96,73,81,68,67,54,45,62,63,53,81,4,69,54,10,93,76,62,51,24,82,40,83,80,0,57,60,60,64,102,6,62,69,100,79,54,72,69,23,65,77,54,47,80,71,66,16,47,93,43,68,81,74,66,96,57,70,70,84,80,68,95,96,93,86,60
2018-05-11T23:00:00Z,90,71,63,83,71,31,51,89,69,72,58,64,49,35,73,57,66,73,19,70,69,16,90,45,78,60,21,84,71,85,72,0,76,53,59,71,101,6,71,68,90,75,60,69,74,23,64,74,46,59,85,67,62,10,37,81,42,73,61,47,58,88,68,80,70,80,59,71,95,94,87,80,52
2018-05-12T00:00:00Z,97,57,58,81,64,27,61,76,62,73,62,58,64,31,67,61,71,61,42,65,68,8,82,38,73,47,19,83,67,78,72,0,68,49,76,69,102,8,58,68,84,56,55,69,69,25,72,72,48,51,79,62,60,4,41,74,44,69,58,52,47,81,63,77,67,81,59,68,105,93,77,56,40
2018-05-12T01:00:00Z,82,81,72,77,65,13,73,54,70,61,65,85,76,9,58,71,64,26,42,82,87,17,66,34,59,64,30,79,61,77,73,0,57,60,67,45,99,9,45,33,76,35,57,70,68,30,65,68,50,50,55,91,62,3,50,51,48,61,39,52,63,66,56,59,0,66,61,47,97,85,58,47,38
2018-05-12T02:00:00Z,79,82,65,73,69,24,71,63,62,48,66,86,53,6,64,68,76,20,48,88,78,11,55,17,51,48,19,75,56,72,60,0,65,58,84,30,98,8,44,33,75,19,59,67,51,28,79,66,56,50,49,82,61,5,21,47,39,49,25,46,64,66,56,41,71,58,54,48,88,82,47,37,40
2018-05-12T03:00:00Z,71,78,61,73,68,19,58,44,60,22,73,76,41,12,65,63,70,24,34,86,60,5,49,16,30,27,3,73,39,67,58,0,66,51,86,14,96,6,46,28,54,1,43,67,48,29,100,60,59,35,46,70,65,2,45,48,37,32,34,38,71,68,66,39,63,63,46,45,80,71,26,28,41
2018-05-12T04:00:00Z,65,68,48,72,70,2,40,36,54,4,75,76,31,21,65,61,56,31,37,75,52,12,34,8,3,25,2,72,26,61,56,0,62,52,79,14,94,5,60,43,48,6,12,59,50,25,94,45,50,30,44,53,64,5,46,51,36,31,27,45,80,59,62,43,75,61,41,39,74,62,22,38,39
2018-05-12T05:00:00Z,86,64,43,66,69,3,42,45,51,10,76,69,47,12,65,60,53,15,28,64,55,9,16,19,23,49,3,69,32,59,55,0,55,45,72,10,91,5,60,41,54,5,27,62,52,18,86,42,39,23,55,47,55,4,28,46,27,29,46,48,82,51,54,36,83,57,59,39,71,57,32,37,39
2018-05-12T06:00:00Z,68,81,54,66,80,13,47,48,47,26,79,81,57,12,61,52,54,23,40,70,67,8,16,30,23,55,5,69,35,55,57,0,53,44,62,17,90,14,70,37,48,16,29,61,50,16,75,46,39,54,60,49,54,7,30,35,29,26,59,61,87,52,52,40,73,68,66,46,78,60,47,40,31
2018-05-12T07:00:00Z,60,84,63,68,85,42,54,68,44,56,81,81,73,16,62,45,64,28,52,78,81,4,27,43,28,59,21,70,46,64,65,0,55,39,63,30,94,47,75,41,64,45,33,54,75,17,76,58,47,65,67,56,42,20,46,36,33,33,67,68,88,75,43,36,70,82,68,59,76,67,67,39,48
2018-05-12T08:00:00Z,42,86,62,68,81,52,56,71,41,66,76,86,85,39,66,50,68,52,69,85,87,5,59,57,47,53,17,73,51,70,65,0,61,46,80,39,96,68,68,59,74,60,59,64,73,9,84,69,40,72,78,76,70,27,34,63,52,52,75,61,88,86,36,45,82,85,76,56,81,67,78,74,62
2018-05-12T09:00:00Z,53,84,62,67,75,58,62,72,46,66,71,86,88,60,75,43,67,65,73,74,85,10,73,65,66,58,20,76,54,67,61,0,67,54,75,54,100,75,63,63,79,63,57,59,77,10,91,80,58,70,87,78,72,50,45,69,64,53,77,68,82,95,27,51,78,84,67,63,86,79,81,79,78
2018-05-12T10:00:00Z,78,85,69,73,74,64,56,73,57,65,76,85,82,56,75,55,69,69,75,85,83,31,76,71,60,51,26,79,61,86,61,0,68,73,70,63,102,78,68,61,86,65,61,75,79,14,85,89,70,75,87,80,75,64,52,71,67,58,66,63,78,103,47,61,78,84,58,70,90,89,83,79,77
2018-05-12T11:00:00Z,71,87,71,74,80,63,60,76,67,69,63,84,72,58,78,53,74,76,77,86,82,40,79,74,68,56,23,89,65,92,68,0,77,78,81,67,104,77,72,60,90,73,68,75,83,12,87,94,77,79,83,79,76,75,62,72,62,62,60,56,84,99,28,70,86,85,63,71,89,91,78,81,78
2018-05-12T12:00:00Z,85,87,81,76,77,64,67,80,71,71,61,88,77,71,80,46,75,72,75,86,86,46,80,74,73,52,10,93,61,91,65,0,79,77,88,71,106,81,62,62,97,81,66,77,81,9,88,96,74,83,74,79,80,71,54,76,59,67,72,61,84,93,50,76,84,87,61,74,93,91,74,82,82
2018-05-12T13:00:00Z,96,89,82,80,80,67,66,86,80,77,59,90,88,80,83,36,82,79,76,90,90,49,78,79,76,46,17,99,46,95,53,0,79,81,94,75,106,82,58,70,99,80,62,69,83,14,87,85,74,82,73,82,81,76,71,79,52,71,83,74,81,91,67,62,86,87,62,80,96,93,73,80,89
2018-05-12T14:00:00Z,89,92,84,81,76,72,66,84,80,80,48,93,92,79,83,29,83,86,77,93,94,53,77,83,81,42,6,107,34,98,48,0,79,81,84,78,108,83,47,74,99,75,52,66,80,7,82,74,71,72,69,86,82,81,53,72,75,54,88,75,94,78,60,58,87,88,62,84,92,90,78,79,89
2018-05-12T15:00:00Z,88,91,85,80,77,70,72,80,79,80,60,95,92,75,74,35,82,86,79,96,91,53,78,72,85,34,8,105,28,87,38,0,78,81,86,78,108,87,50,76,96,73,60,72,68,7,79,56,70,62,62,90,77,79,46,76,71,48,86,79,89,74,49,60,82,88,68,81,92,92,75,82,91
2018-05-12T16:00:00Z,81,92,81,80,75,69,66,79,76,83,59,93,77,71,61,36,76,89,82,92,91,56,76,72,86,31,6,104,50,89,40,0,70,75,76,81,102,86,45,69,99,66,59,81,64,6,91,68,72,66,75,86,70,82,51,75,70,48,76,82,82,80,53,58,82,90,48,77,88,85,69,84,90
2018-05-12T17:00:00Z,77,89,76,78,71,66,49,80,71,81,61,90,68,65,59,48,71,82,78,90,80,54,80,74,88,46,13,101,47,79,70,0,66,66,71,79,105,88,42,71,90,69,47,71,74,8,84,66,56,58,69,84,73,76,42,74,70,53,67,68,83,83,46,59,82,88,45,69,86,75,67,80,84
2018-05-12T18:00:00Z,72,86,73,77,87,72,50,75,70,77,56,87,71,58,48,39,63,76,70,89,84,54,78,71,84,53,38,91,46,69,39,0,59,38,78,73,101,83,46,66,88,68,52,66,67,12,83,67,62,54,76,83,72,80,28,72,70,42,69,40,79,81,50,51,77,87,45,67,95,68,67,73,80
2018-05-12T19:00:00Z,72,80,65,76,75,71,71,78,65,64,53,80,71,54,43,16,61,66,55,80,81,48,75,58,66,47,40,72,19,74,34,0,49,22,73,68,100,75,43,64,84,67,52,71,78,10,78,70,60,52,79,80,67,77,33,72,65,29,56,35,53,86,54,78,81,95,53,69,100,61,71,69,64
2018-05-12T20:00:00Z,62,75,52,77,53,60,63,73,64,66,44,61,64,44,33,27,52,57,53,78,71,37,59,59,58,36,42,65,24,80,32,0,46,47,59,59,97,38,26,59,81,47,46,61,78,14,58,60,62,48,75,80,68,77,37,67,50,28,54,38,53,78,57,71,70,96,40,65,65,61,70,72,58
2018-05-12T21:00:00Z,71,65,46,66,47,45,47,78,67,62,42,59,55,44,30,31,57,48,47,83,64,33,41,46,65,37,44,75,33,53,45,0,47,45,50,36,95,38,26,55,76,30,28,49,76,23,62,71,51,50,61,82,67,76,21,69,38,17,48,44,43,78,32,68,71,97,36,60,65,80,72,65,44
2018-05-12T22:00:00Z,62,65,34,60,30,30,42,68,66,43,47,46,50,34,30,35,38,46,54,85,55,37,37,45,44,36,9,84,26,43,39,0,45,51,50,32,91,51,26,54,72,28,24,43,73,18,69,61,42,46,55,75,68,66,21,64,34,33,57,54,45,74,13,69,67,89,36,58,63,95,69,59,36
2018-05-12T23:00:00Z,62,63,41,60,34,29,30,56,67,43,41,41,44,34,36,25,40,33,52,77,50,30,28,29,51,35,13,80,32,45,35,0,36,40,62,43,89,39,25,44,72,10,19,42,74,9,62,56,47,41,60,72,73,52,29,61,30,26,46,51,47,75,17,50,49,86,38,56,57,97,75,57,43
2018-05-13T00:00:00Z,64,56,40,56,30,33,34,52,63,38,37,45,44,33,38,21,39,26,51,66,44,34,19,37,51,36,20,69,25,51,32,0,47,37,47,35,91,30,27,25,73,14,18,45,74,9,57,63,52,36,61,66,61,42,37,46,38,15,47,41,40,64,25,53,65,82,33,65,49,101,78,53,42
2018-05-13T01:00:00Z,73,44,46,61,35,29,41,42,60,46,24,38,45,15,39,19,24,12,68,69,46,26,18,36,29,35,22,82,5,69,38,0,38,38,50,37,97,20,27,30,67,26,35,52,61,26,60,65,44,46,67,63,62,40,53,31,33,13,38,41,54,59,38,35,0,65,31,65,49,95,66,58,46
2018-05-13T02:00:00Z,75,35,35,64,47,33,15,33,53,48,30,43,44,14,29,44,13,7,68,61,52,35,25,28,41,34,8,94,15,66,32,0,32,35,49,31,101,17,18,35,64,24,26,60,51,26,62,69,40,32,64,57,64,34,46,30,28,11,34,39,66,56,21,33,57,68,25,59,44,89,62,51,41
2018-05-13T03:00:00Z,60,38,27,61,66,39,24,61,36,41,32,54,44,21,38,26,18,10,63,64,51,31,27,38,37,28,7,86,18,66,23,0,33,24,56,28,102,17,14,56,62,18,34,54,51,9,53,68,48,31,60,50,61,34,35,57,32,10,44,47,66,64,20,24,62,63,19,58,43,85,54,38,42
2018-05-13T04:00:00Z,35,47,20,61,38,38,22,77,16,5,26,47,40,26,34,17,19,15,62,71,56,28,25,44,43,20,13,68,8,64,13,0,33,12,60,26,97,14,13,54,54,31,29,57,39,10,58,55,60,31,59,42,62,38,36,42,28,7,33,40,75,70,35,24,54,63,10,45,45,74,52,41,45
2018-05-13T05:00:00Z,67,50,21,63,40,46,25,79,10,12,10,50,39,27,24,11,19,22,57,71,53,29,24,46,40,19,14,77,11,69,13,0,28,13,56,21,94,7,17,46,42,44,32,51,32,5,65,51,60,26,60,41,59,44,26,45,34,8,35,22,70,68,19,28,58,65,7,44,54,64,42,59,51
2018-05-13T06:00:00Z,56,52,28,65,54,52,36,77,33,44,23,62,37,35,37,13,23,49,55,60,51,37,21,57,36,24,14,81,20,77,17,0,26,27,61,26,93,34,17,54,38,51,38,48,48,7,61,46,50,30,57,44,63,45,35,60,46,17,30,23,69,62,37,40,58,65,9,53,68,62,44,68,62
2018-05-13T07:00:00Z,62,59,48,66,62,52,54,80,59,45,41,59,42,61,51,16,38,52,63,59,55,43,29,68,55,28,24,80,24,74,24,0,37,34,64,33,97,66,17,62,65,58,42,50,62,8,52,60,50,36,55,55,68,62,29,67,70,32,36,31,70,68,45,52,55,66,16,66,80,59,42,71,70
2018-05-13T08:00:00Z,49,79,60,67,67,68,65,76,64,61,47,77,57,67,61,15,50,61,70,57,81,47,49,69,61,36,29,78,31,75,30,0,45,39,70,46,98,69,20,65,75,64,50,61,69,14,57,59,49,50,54,72,74,70,41,73,71,41,47,41,75,67,44,60,53,70,16,67,84,61,48,76,76
2018-05-13T09:00:00Z,52,102,72,72,70,69,72,74,73,67,55,94,72,69,72,27,56,72,74,69,89,54,58,71,53,41,38,75,35,83,43,0,55,55,67,63,98,70,26,66,86,69,57,64,71,20,75,59,63,66,65,89,82,72,53,72,68,51,58,53,75,66,61,58,63,74,19,65,86,69,63,75,81
2018-05-13T10:00:00Z,53,93,76,76,72,71,72,72,77,75,63,92,78,72,81,50,71,69,74,79,91,49,71,73,59,59,55,72,51,87,61,0,66,60,73,71,101,73,38,70,92,75,60,67,68,31,69,60,64,73,77,89,86,77,63,71,67,69,58,57,76,68,60,63,70,81,24,74,92,75,78,78,86
2018-05-13T11:00:00Z,45,91,83,78,73,75,75,77,83,84,75,95,82,70,83,51,75,65,73,89,90,54,85,79,69,66,56,77,54,79,69,0,78,63,76,77,104,80,52,78,95,77,65,69,72,30,81,59,66,75,81,89,85,81,63,72,71,72,57,60,78,77,65,63,71,85,38,82,97,77,86,83,87
2018-05-13T12:00:00Z,54,90,88,86,76,74,77,82,88,86,80,93,77,75,88,51,80,77,76,88,90,54,87,81,76,72,57,87,55,85,71,0,81,67,85,77,106,79,60,81,101,84,68,77,76,33,82,66,71,82,83,88,84,79,60,78,80,78,69,72,85,80,60,66,69,90,54,85,103,81,85,89,86
2018-05-13T13:00:00Z,60,89,94,87,79,72,81,85,91,91,84,92,85,81,91,68,84,80,74,92,87,56,86,85,80,79,74,95,77,93,81,0,86,69,87,79,109,76,61,82,105,87,73,78,81,44,88,75,70,85,85,86,86,81,62,83,78,92,83,77,88,86,68,70,71,97,61,85,106,84,90,94,87
2018-05-13T14:00:00Z,62,88,87,86,83,73,82,92,90,91,87,91,81,81,94,57,88,83,77,89,83,57,88,88,82,80,88,101,77,95,86,0,85,75,66,80,111,72,69,82,105,90,77,76,86,54,100,73,70,89,88,84,88,84,68,86,80,88,88,82,92,87,81,80,81,96,63,85,108,87,90,93,87
2018-05-13T15:00:00Z,48,89,91,88,87,70,86,91,87,94,90,93,86,80,94,64,89,84,76,90,84,55,87,89,79,86,89,101,78,96,86,0,89,78,85,84,115,73,78,80,104,91,79,70,87,66,102,76,77,92,90,83,86,84,66,86,81,86,93,87,95,85,83,78,83,93,81,84,109,87,89,91,86
2018-05-13T16:00:00Z,42,85,93,88,90,74,75,90,83,94,88,88,97,80,98,68,88,83,72,86,85,59,85,87,78,83,90,101,75,94,91,0,89,81,88,89,119,71,84,79,100,89,75,69,90,67,90,80,85,92,92,81,85,82,66,84,79,89,95,87,98,80,59,81,86,90,82,86,109,93,91,91,84
2018-05-13T17:00:00Z,33,83,81,85,89,76,80,89,86,88,90,87,102,79,93,64,87,80,68,79,83,64,80,84,78,86,90,100,78,74,97,0,88,82,89,89,118,76,78,79,100,86,72,66,92,61,90,81,86,92,91,80,81,83,65,82,78,88,94,88,95,74,72,83,86,86,82,83,108,95,90,90,89
2018-05-13T18:00:00Z,47,81,80,86,89,75,69,88,89,82,85,86,96,73,91,61,83,77,65,77,82,62,78,81,76,84,91,92,71,84,85,0,83,79,82,85,110,73,77,77,100,84,70,67,86,60,83,78,82,87,77,81,78,81,59,78,77,91,85,86,90,63,63,79,81,85,80,85,108,101,83,87,88
2018-05-13T19:00:00Z,26,71,76,84,77,73,67,86,82,76,69,78,84,64,83,61,53,78,63,70,82,52,78,78,71,66,75,72,44,86,60,0,65,73,75,81,104,49,69,74,96,81,66,73,77,47,70,71,64,66,56,75,69,73,51,74,73,73,68,72,81,53,54,70,68,82,50,81,104,91,66,82,82
2018-05-13T20:00:00Z,21,69,51,83,65,57,38,80,76,70,30,65,42,63,70,40,19,75,42,60,74,53,75,63,59,26,33,64,4,82,18,0,45,56,71,81,101,21,44,68,94,73,62,70,83,21,68,56,55,39,45,52,61,60,48,66,66,36,62,59,75,57,72,66,67,80,8,73,88,74,39,65,78
2018-05-13T21:00:00Z,34,61,43,82,63,58,39,62,76,55,7,71,23,58,65,14,15,75,33,64,62,60,73,49,61,15,6,78,3,63,2,0,28,38,61,73,103,16,15,65,88,57,53,43,80,19,66,42,49,41,38,45,62,63,35,61,49,20,52,45,74,44,70,63,68,80,6,61,93,65,23,44,75
2018-05-13T22:00:00Z,29,48,50,81,65,50,41,59,71,61,1,63,12,48,62,14,57,68,32,59,45,62,70,34,63,16,1,81,3,41,3,0,52,54,66,73,105,12,24,61,83,31,43,24,76,16,50,50,56,42,33,41,69,60,56,43,46,40,47,44,75,47,70,66,71,72,5,46,84,83,8,30,75
2018-05-13T23:00:00Z,24,48,49,82,69,47,44,82,67,54,8,66,16,41,61,24,57,69,34,59,38,53,69,26,61,34,12,71,4,55,4,0,59,56,65,65,98,11,11,42,79,8,30,40,69,12,66,50,63,46,31,41,75,58,53,21,48,50,36,40,78,55,64,67,73,63,1,41,80,87,3,31,76
2018-05-14T00:00:00Z,21,54,48,80,68,50,47,81,65,36,28,62,21,41,55,38,56,62,54,54,33,48,63,25,55,47,28,74,19,49,20,0,55,56,55,47,94,19,2,49,79,2,22,26,67,42,61,54,66,48,31,35,75,50,54,27,47,40,29,46,80,66,57,57,69,59,1,51,77,85,16,33,75
2018-05-14T01:00:00Z,12,55,49,79,61,50,44,81,60,55,41,52,17,31,52,50,50,47,56,49,32,51,38,12,26,52,31,86,22,50,52,0,43,53,69,36,88,38,36,33,74,7,16,35,65,50,66,63,63,42,31,26,74,40,50,34,42,44,29,41,58,68,53,55,0,65,14,57,72,86,44,29,72
2018-05-14T02:00:00Z,8,57,48,79,61,33,45,48,56,56,40,53,13,31,51,50,54,36,59,41,32,49,33,9,28,57,45,86,40,48,57,0,44,55,52,26,91,65,51,24,70,2,4,35,63,50,63,65,61,38,46,21,71,46,46,35,35,43,37,39,41,75,54,43,64,57,33,50,71,90,48,23,71
